Row ID,Order ID,Order Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Current Factory,Distance (km),Sales,Units,Gross Profit,Cost,Lead Time (days)
9585,US-2024-142888-CHO-MIL-31000,2025-11-21,Standard Class,142888,United States,Spokane,Washington,99207,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3796.256746175286,3.25,1,2.11,1.14,11
9586,US-2024-103380-CHO-NUT-13000,2025-11-21,Standard Class,103380,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,3.49,1,2.49,1.0,6
9587,US-2024-105130-CHO-NUT-13000,2025-11-21,Standard Class,105130,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,13.96,4,9.96,4.0,5
9588,US-2024-103380-CHO-TRI-54000,2025-11-21,Standard Class,103380,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,7.5,2,4.9,2.6,11
9589,US-2024-105130-CHO-MIL-31000,2025-11-21,Standard Class,105130,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,6.5,2,4.22,2.28,10
9590,US-2024-110443-CHO-TRI-54000,2025-11-21,Standard Class,110443,United States,Renton,Washington,98059,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3796.256746175286,18.75,5,12.25,6.5,10
9591,US-2024-103380-CHO-NUT-13000,2025-11-21,Standard Class,103380,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,6.98,2,4.98,2.0,6
9592,US-2024-100811-CHO-NUT-13000,2025-11-21,First Class,100811,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3174.1279436279497,6.98,2,4.98,2.0,4
9593,US-2024-110443-CHO-NUT-13000,2025-11-21,Standard Class,110443,United States,Renton,Washington,98059,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1810.3164441161534,27.92,8,19.92,8.0,8
9594,US-2024-100811-CHO-TRI-54000,2025-11-21,First Class,100811,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,15.0,4,9.8,5.2,2
9595,US-2024-103380-CHO-MIL-31000,2025-11-21,Standard Class,103380,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,6.5,2,4.22,2.28,9
9596,US-2024-110443-CHO-MIL-31000,2025-11-21,Standard Class,110443,United States,Renton,Washington,98059,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3796.256746175286,3.25,1,2.11,1.14,9
9597,US-2024-157420-CHO-NUT-13000,2025-11-21,Same Day,157420,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,10.47,3,7.47,3.0,2
9598,US-2024-103380-CHO-MIL-31000,2025-11-21,Standard Class,103380,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,9.75,3,6.33,3.42,10
9599,US-2024-144036-CHO-MIL-31000,2025-11-22,Standard Class,144036,United States,Houston,Texas,77070,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,26.0,8,16.88,9.12,7
9600,US-2024-103156-CHO-SCR-58000,2025-11-23,First Class,103156,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3174.1279436279497,32.4,9,22.5,9.9,5
9601,US-2024-149160-CHO-TRI-54000,2025-11-23,Second Class,149160,United States,Canton,Michigan,48187,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1286.9147598318987,7.5,2,4.9,2.6,5
9602,US-2024-119746-CHO-NUT-13000,2025-11-23,Standard Class,119746,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2188.3134411849414,3.49,1,2.49,1.0,8
9603,US-2024-156622-CHO-FUD-51000,2025-11-23,First Class,156622,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,3.6,1,2.4,1.2,3
9604,US-2024-119004-CHO-SCR-58000,2025-11-23,Standard Class,119004,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2940.3962706313678,3.6,1,2.5,1.1,9
9605,US-2024-149160-CHO-NUT-13000,2025-11-23,Second Class,149160,United States,Canton,Michigan,48187,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2634.4431884471223,27.92,8,19.92,8.0,7
9606,US-2024-107832-CHO-NUT-13000,2025-11-23,Second Class,107832,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3174.1279436279497,3.49,1,2.49,1.0,7
9607,US-2024-156622-CHO-FUD-51000,2025-11-23,First Class,156622,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,7.2,2,4.8,2.4,3
9608,US-2024-119746-CHO-NUT-13000,2025-11-23,Standard Class,119746,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2188.3134411849414,17.45,5,12.45,5.0,9
9609,US-2024-156622-CHO-FUD-51000,2025-11-23,First Class,156622,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,25.2,7,16.8,8.4,8
9610,US-2024-156622-CHO-TRI-54000,2025-11-23,First Class,156622,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,7.5,2,4.9,2.6,2
9611,US-2024-148992-CHO-SCR-58000,2025-11-23,Standard Class,148992,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2188.3134411849414,7.2,2,5.0,2.2,9
9612,US-2024-167017-CHO-FUD-51000,2025-11-23,First Class,167017,United States,Roseville,Michigan,48066,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2634.4431884471223,7.2,2,4.8,2.4,4
9613,US-2024-119004-CHO-SCR-58000,2025-11-23,Standard Class,119004,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2940.3962706313678,28.8,8,20.0,8.8,10
9614,US-2024-166919-CHO-NUT-13000,2025-11-23,Standard Class,166919,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,17.45,5,12.45,5.0,7
9615,US-2024-119004-CHO-TRI-54000,2025-11-23,Standard Class,119004,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,412.51193193822166,3.75,1,2.45,1.3,5
9616,US-2024-119746-CHO-MIL-31000,2025-11-23,Standard Class,119746,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1160.0812980578016,6.5,2,4.22,2.28,7
9617,US-2024-168641-CHO-TRI-54000,2025-11-24,Standard Class,168641,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1246.1444069037575,7.5,2,4.9,2.6,6
9618,US-2024-166436-CHO-SCR-58000,2025-11-24,Standard Class,166436,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,21.6,6,15.0,6.6,9
9619,US-2024-137505-CHO-SCR-58000,2025-11-24,Same Day,137505,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,1
9620,US-2024-137505-CHO-SCR-58000,2025-11-24,Same Day,137505,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,1
9621,US-2024-103765-CHO-FUD-51000,2025-11-24,Standard Class,103765,United States,Odessa,Texas,79762,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,3.6,1,2.4,1.2,6
9622,US-2024-123701-CHO-FUD-51000,2025-11-24,First Class,123701,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,14.4,4,9.6,4.8,4
9623,US-2024-168641-CHO-SCR-58000,2025-11-24,Standard Class,168641,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,32.4,9,22.5,9.9,11
9624,US-2024-128118-CHO-NUT-13000,2025-11-24,Standard Class,128118,United States,Memphis,Tennessee,38109,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2318.506896958027,10.47,3,7.47,3.0,9
9625,US-2024-146535-CHO-MIL-31000,2025-11-24,Standard Class,146535,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,702.2666191936571,3.25,1,2.11,1.14,5
9626,US-2024-128300-CHO-MIL-31000,2025-11-24,Second Class,128300,United States,Summerville,South Carolina,29483,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,198.45769142043275,26.0,8,16.88,9.12,4
9627,US-2024-169894-CHO-TRI-54000,2025-11-24,Second Class,169894,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2794.8118367793513,7.5,2,4.9,2.6,6
9628,US-2024-153654-CHO-TRI-54000,2025-11-24,Second Class,153654,United States,Asheville,North Carolina,28806,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,412.51193193822166,30.0,8,19.6,10.4,5
9629,US-2024-168641-CHO-TRI-54000,2025-11-24,Standard Class,168641,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1246.1444069037575,7.5,2,4.9,2.6,6
9630,US-2024-128118-CHO-NUT-13000,2025-11-24,Standard Class,128118,United States,Memphis,Tennessee,38109,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2318.506896958027,24.43,7,17.43,7.0,9
9631,US-2024-101945-CHO-NUT-13000,2025-11-24,Standard Class,101945,United States,Houston,Texas,77070,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,10.47,3,7.47,3.0,8
9632,US-2024-131366-CHO-FUD-51000,2025-11-24,Standard Class,131366,United States,Lancaster,Pennsylvania,17602,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3174.1279436279497,25.2,7,16.8,8.4,9
9633,US-2024-166436-CHO-NUT-13000,2025-11-24,Standard Class,166436,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,3.49,1,2.49,1.0,10
9634,US-2024-168641-CHO-FUD-51000,2025-11-24,Standard Class,168641,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,7.2,2,4.8,2.4,10
9635,US-2024-162250-CHO-NUT-13000,2025-11-24,Same Day,162250,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,3.49,1,2.49,1.0,0
9636,US-2024-169894-CHO-TRI-54000,2025-11-24,Second Class,169894,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2794.8118367793513,30.0,8,19.6,10.4,6
9637,US-2024-146535-CHO-SCR-58000,2025-11-24,Standard Class,146535,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2507.485834224187,43.2,12,30.0,13.2,9
9638,US-2024-105543-CHO-MIL-31000,2025-11-24,Same Day,105543,United States,Garden City,Kansas,67846,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1587.0999038797704,3.25,1,2.11,1.14,0
9639,US-2024-164028-CHO-MIL-31000,2025-11-24,Standard Class,164028,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,45.5,14,29.54,15.96,15
9640,US-2024-128300-CHO-NUT-13000,2025-11-24,Second Class,128300,United States,Summerville,South Carolina,29483,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2853.6707054471694,6.98,2,4.98,2.0,5
9641,US-2024-131366-CHO-FUD-51000,2025-11-24,Standard Class,131366,United States,Lancaster,Pennsylvania,17602,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3174.1279436279497,7.2,2,4.8,2.4,10
9642,US-2024-133312-CHO-SCR-58000,2025-11-25,Standard Class,133312,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,10.8,3,7.5,3.3,6
9643,US-2024-124765-CHO-FUD-51000,2025-11-25,Standard Class,124765,United States,Fort Lauderdale,Florida,33311,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2932.3666487796027,18.0,5,12.0,6.0,9
9644,US-2024-109610-CHO-TRI-54000,2025-11-25,Second Class,109610,United States,Louisville,Kentucky,40214,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,702.2666191936571,7.5,2,4.9,2.6,3
9645,US-2024-150266-CHO-SCR-58000,2025-11-25,Standard Class,150266,United States,Houston,Texas,77070,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,18.0,5,12.5,5.5,5
9646,US-2024-150266-CHO-NUT-13000,2025-11-25,Standard Class,150266,United States,Houston,Texas,77070,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,17.45,5,12.45,5.0,6
9647,US-2024-150266-CHO-MIL-31000,2025-11-25,Standard Class,150266,United States,Houston,Texas,77070,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,13.0,4,8.44,4.56,8
9648,US-2024-101665-CHO-FUD-51000,2025-11-25,Standard Class,101665,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,7.2,2,4.8,2.4,6
9649,US-2024-161459-CHO-FUD-51000,2025-11-25,Second Class,161459,United States,Laguna Niguel,California,92677,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,21.6,6,14.4,7.2,5
9650,US-2024-155159-CHO-TRI-54000,2025-11-25,Second Class,155159,United States,Atlanta,Georgia,30318,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,262.33560733918284,33.75,9,22.05,11.7,3
9651,US-2024-129000-CHO-SCR-58000,2025-11-25,Second Class,129000,United States,Canton,Michigan,48187,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2634.4431884471223,10.8,3,7.5,3.3,7
9652,US-2024-133312-CHO-TRI-54000,2025-11-25,Standard Class,133312,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,3.75,1,2.45,1.3,9
9653,US-2024-150266-CHO-FUD-51000,2025-11-25,Standard Class,150266,United States,Houston,Texas,77070,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,18.0,5,12.0,6.0,6
9654,US-2024-161459-CHO-TRI-54000,2025-11-25,Second Class,161459,United States,Laguna Niguel,California,92677,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,18.75,5,12.25,6.5,7
9655,US-2024-141439-CHO-MIL-31000,2025-11-26,Standard Class,141439,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,981.1660865190308,9.75,3,6.33,3.42,6
9656,US-2024-135307-CHO-TRI-54000,2025-11-26,First Class,135307,United States,Gladstone,Missouri,64118,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1238.3194145922248,11.25,3,7.35,3.9,2
9657,US-2024-141439-CHO-TRI-54000,2025-11-26,Standard Class,141439,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,981.1660865190308,7.5,2,4.9,2.6,9
9658,US-2024-100097-CHO-NUT-13000,2025-11-26,Second Class,100097,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,17.45,5,12.45,5.0,7
9659,US-2024-141439-CHO-FUD-51000,2025-11-26,Standard Class,141439,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2402.075101325646,10.8,3,7.2,3.6,9
9660,US-2024-155607-CHO-SCR-58000,2025-11-26,Standard Class,155607,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,25.2,7,17.5,7.7,11
9661,US-2024-155957-CHO-MIL-31000,2025-11-26,Standard Class,155957,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,936.4160146077991,9.75,3,6.33,3.42,7
9662,US-2024-155957-CHO-TRI-54000,2025-11-26,Standard Class,155957,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,936.4160146077991,26.25,7,17.15,9.1,6
9663,US-2024-165029-CHO-NUT-13000,2025-11-26,Standard Class,165029,United States,Atlanta,Georgia,30318,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2616.102514310551,10.47,3,7.47,3.0,9
9664,US-2024-130526-CHO-NUT-13000,2025-11-26,First Class,130526,United States,Rockford,Illinois,61107,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2188.3134411849414,27.92,8,19.92,8.0,3
9665,US-2024-155607-CHO-FUD-51000,2025-11-26,Standard Class,155607,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,14.4,4,9.6,4.8,10
9666,US-2024-135307-CHO-MIL-31000,2025-11-26,First Class,135307,United States,Gladstone,Missouri,64118,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1238.3194145922248,6.5,2,4.22,2.28,3
9667,US-2024-141439-CHO-MIL-31000,2025-11-26,Standard Class,141439,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,981.1660865190308,6.5,2,4.22,2.28,7
9668,US-2024-100097-CHO-MIL-31000,2025-11-26,Second Class,100097,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,16.25,5,10.55,5.7,7
9669,US-2024-141439-CHO-TRI-54000,2025-11-26,Standard Class,141439,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,981.1660865190308,15.0,4,9.8,5.2,7
9670,US-2024-122700-CHO-TRI-54000,2025-11-26,Standard Class,122700,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,936.4160146077991,30.0,8,19.6,10.4,5
9671,US-2024-107125-CHO-FUD-51000,2025-11-27,Standard Class,107125,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,10.8,3,7.2,3.6,6
9672,US-2024-102519-CHO-NUT-13000,2025-11-27,First Class,102519,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2292.9388744035477,3.49,1,2.49,1.0,4
9673,US-2024-132185-CHO-TRI-54000,2025-11-27,Standard Class,132185,United States,Asheville,North Carolina,28806,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,412.51193193822166,3.75,1,2.45,1.3,6
9674,US-2024-132185-CHO-SCR-58000,2025-11-27,Standard Class,132185,United States,Asheville,North Carolina,28806,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2940.3962706313678,18.0,5,12.5,5.5,9
9675,US-2024-103352-CHO-MIL-31000,2025-11-27,Second Class,103352,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,9.75,3,6.33,3.42,5
9676,US-2024-103352-CHO-NUT-13000,2025-11-27,Second Class,103352,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,20.94,6,14.94,6.0,8
9677,US-2024-107125-CHO-FUD-51000,2025-11-27,Standard Class,107125,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,25.2,7,16.8,8.4,6
9678,US-2024-159506-CHO-TRI-54000,2025-11-27,Standard Class,159506,United States,Columbus,Indiana,47201,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,981.1660865190308,11.25,3,7.35,3.9,7
9679,US-2024-101245-CHO-TRI-54000,2025-11-27,Standard Class,101245,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,18.75,5,12.25,6.5,9
9680,US-2024-159506-CHO-MIL-31000,2025-11-27,Standard Class,159506,United States,Columbus,Indiana,47201,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,981.1660865190308,19.5,6,12.66,6.84,5
9681,US-2024-101245-CHO-MIL-31000,2025-11-27,Standard Class,101245,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,26.0,8,16.88,9.12,10
9682,US-2024-102519-CHO-MIL-31000,2025-11-27,First Class,102519,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1545.11383901943,29.25,9,18.99,10.26,4
9683,US-2024-133207-CHO-TRI-54000,2025-11-27,Standard Class,133207,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,15.0,4,9.8,5.2,10
9684,US-2024-110576-CHO-NUT-13000,2025-11-28,Standard Class,110576,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3174.1279436279497,20.94,6,14.94,6.0,10
9685,US-2024-117702-CHO-NUT-13000,2025-11-28,Standard Class,117702,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3200.054289357174,17.45,5,12.45,5.0,10
9686,US-2024-110576-CHO-SCR-58000,2025-11-28,Standard Class,110576,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3174.1279436279497,25.2,7,17.5,7.7,9
9687,US-2024-117702-CHO-NUT-13000,2025-11-28,Standard Class,117702,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3200.054289357174,17.45,5,12.45,5.0,9
9688,US-2024-110576-OTH-GUM-21000,2025-11-28,Standard Class,110576,United States,Philadelphia,Pennsylvania,19120,Other,Atlantic,OTH-GUM-21000,Wonka Gum,Secret Factory,1123.4017702322294,15.0,12,7.8,7.2,5
9689,US-2024-117702-CHO-NUT-13000,2025-11-28,Standard Class,117702,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3200.054289357174,3.49,1,2.49,1.0,14
9690,US-2024-123372-CHO-FUD-51000,2025-11-28,Standard Class,123372,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,7.2,2,4.8,2.4,11
9691,US-2024-131303-CHO-TRI-54000,2025-11-28,Standard Class,131303,United States,San Diego,California,92037,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,18.75,5,12.25,6.5,10
